SMILES,TARGET
OC(=O)C(F)(F)C(F)OC(F)(F)C(F)(F)C(F)(F)OC(F)(F)F,0.0
OC(=O)C(F)(F)C(F)OC(F)(F)C(F)(F)C(F)(F)OC(F)(F)F,0.0
OC(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)OC(F)(F)C(F)(F)C(F)(F)OC(F)(F)F,0.0
OC(=O)C(F)(F)C(F)OC(F)(F)C(F)(F)C(F)(F)OC(F)(F)F,0.0
OC(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,0.0
COC1C=CC(CC=C)=CC=1OC,0.0
NC(=O)C1CO1,0.0
COC1C=CC(CC=C)=CC=1OC,0.0
NC(=O)C1CO1,0.0
CCCCOCCO,0.0
COC1C=C2OC3OC=CC3(O)C2=C2OC(=O)C3=C(CCC3=O)C=12,0.0
COC1C=CC(CC=C)=CC=1OC,0.0
ClC1C=C(C=C(Cl)C=1Cl)C1=CC(Cl)=C(Cl)C(Cl)=C1,0.0
NC(C1CC(Cl)=NO1)C(O)=O,0.0
COC1C=CC(CC=C)=CC=1OC,0.0
NC(=O)C1CO1,0.0
COC1C=CC(CC=C)=CC=1OC,0.0
NC(=O)C1CO1,0.0
CCCCOCCO,0.0
COC1C=C2OC3OC=CC3(O)C2=C2OC(=O)C3=C(CCC3=O)C=12,0.0
NC(C1CC(Cl)=NO1)C(O)=O,0.0
COC1C=CC(CC=C)=CC=1OC,0.0
ClC1C=C(C=C(Cl)C=1Cl)C1=CC(Cl)=C(Cl)C(Cl)=C1,0.0
