SMILES,TARGET
CC1(C)C(C1C=C(Cl)C(F)(F)F)C(=O)OC(C#N)C1C=CC=C(C=1)OC1C=CC=CC=1,0.0
COC1=CC(=NC(NC(=O)NS(=O)(=O)C2N=C(C=CC=2C(=O)OC)C(F)(F)F)=N1)OC,0.0
CC(=O)NCC1CN(C2C=CC(=C(F)C=2)N2CCOCC2)C(=O)O1,0.0
CC(=O)NCC1CN(C2C=CC(=C(F)C=2)N2CCOCC2)C(=O)O1,0.0
CC(=O)NCC1CN(C2C=CC(=C(F)C=2)N2CCOCC2)C(=O)O1,0.0
CC1(C)C(C1C=C(Cl)C(F)(F)F)C(=O)OC(C#N)C1C=CC=C(C=1)OC1C=CC=CC=1,0.0
CC1C=CC=C2SC3=NN=CN3C2=1,0.0
CN1N=NC(=N1)C1C=NN(C)C=1S(=O)(=O)NC(=O)NC1N=C(C=C(N=1)OC)OC,0.0
COC1=CC(=NC(NC(=O)NS(=O)(=O)C2N=C(C=CC=2C(=O)OC)C(F)(F)F)=N1)OC,0.0
C1NCC2CC1C1C=C3N=CC=NC3=CC=12,0.0
CC(=O)NCC1CN(C2C=CC(=C(F)C=2)N2CCOCC2)C(=O)O1,0.0
CC(=O)NCC1CN(C2C=CC(=C(F)C=2)N2CCOCC2)C(=O)O1,0.0
CC(=O)NCC1CN(C2C=CC(=C(F)C=2)N2CCOCC2)C(=O)O1,0.0
CN1N=NC(=N1)C1C=NN(C)C=1S(=O)(=O)NC(=O)NC1N=C(C=C(N=1)OC)OC,0.0
C1NCC2CC1C1C=C3N=CC=NC3=CC=12,0.0
CC1C=CC=C2SC3=NN=CN3C2=1,0.0
