SMILES,TARGET
COC1C(Cl)=C(Cl)C(Cl)=C(Cl)C=1Cl,0.0
O=C1CCC(C(=O)N1)N1C(=O)C2=CC=CC=C2C1=O,0.0
CC=C1CC(=C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C32,0.0
ClC1C=C(Cl)C(C2C=C(Cl)C(Cl)=CC=2Cl)=C(Cl)C=1Cl,0.0
O=C1CCC(C(=O)N1)N1C(=O)C2=CC=CC=C2C1=O,0.0
CC(O)COC(C)(C)C,0.0
CCCBr,0.0
CC=C1CC(=C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C32,0.0
COC1C(Cl)=C(Cl)C(Cl)=C(Cl)C=1Cl,0.0
O=C1CCC(C(=O)N1)N1C(=O)C2=CC=CC=C2C1=O,0.0
OC(=O)C(Cl)(Cl)Cl,0.0
OC(O)C(Cl)(Cl)Cl,0.0
CC=C1CC(=C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C32,0.0
CC=C1CC(=C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C32,0.0
OC(=O)C(Cl)(Cl)Cl,0.0
OC(O)C(Cl)(Cl)Cl,0.0
COC1C(Cl)=C(Cl)C(Cl)=C(Cl)C=1Cl,0.0
O=C1CCC(C(=O)N1)N1C(=O)C2=CC=CC=C2C1=O,0.0
ClC1C=C(Cl)C(C2C=C(Cl)C(Cl)=CC=2Cl)=C(Cl)C=1Cl,0.0
O=C1CCC(C(=O)N1)N1C(=O)C2=CC=CC=C2C1=O,0.0
CC(O)COC(C)(C)C,0.0
CCCBr,0.0
COC1C(Cl)=C(Cl)C(Cl)=C(Cl)C=1Cl,0.0
O=C1CCC(C(=O)N1)N1C(=O)C2=CC=CC=C2C1=O,0.0
