SMILES,TARGET
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
CC(C1=CN=C(C=C1)C(F)(F)F)S(C)(=O)=NC#N,0.0
CS(=O)(=O)C1C=CC(=C(Cl)C=1COCC(F)(F)F)C(=O)C1C(=O)CCCC1=O,0.0
N#CC1C=CC(CC(N=NC(=O)NC2C=CC(=CC=2)OC(F)(F)F)C2C=C(C=CC=2)C(F)(F)F)=CC=1,0.0
O=C(NC1C=CC(F)=CC=1F)C1C=CC=NC=1OC1C=C(C=CC=1)C(F)(F)F,0.0
OC(=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
CN1CCCC(CC1)N1N=C(CC2C=CC(Cl)=CC=2)C2=CC=CC=C2C1=O,0.0
CNC(NCC1=CN=C(Cl)S1)=N[N+]([O-])=O,0.0
ClCCOCOCCCl,0.0
NC(=O)C1CO1,0.0
CN1CCCC(CC1)N1N=C(CC2C=CC(Cl)=CC=2)C2=CC=CC=C2C1=O,0.0
CN1COCN(CC2=CN=C(Cl)S2)C1=N[N+]([O-])=O,0.0
CNC(NCC1=CN=C(Cl)S1)=N[N+]([O-])=O,0.0
NC(=O)C1CO1,0.0
CCCBr,0.0
ClCCOCOCCCl,0.0
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,0.0
CC(C)(C)C(O)C(OC1=CC=C(Cl)C=C1)N1C=NC=N1,0.0
CC(C1=CN=C(C=C1)C(F)(F)F)S(C)(=O)=NC#N,0.0
CC(OC1C=CC(=CC=1)OC1N=CC(Cl)=CC=1F)C(=O)OCC#C,0.0
CC1(C)OC2C=CC=C(OC(=O)NC)C=2O1,0.0
CC1=CC(=O)NO1,0.0
CC1C(SC(=O)N1C(=O)NC1CCCCC1)C1C=CC(Cl)=CC=1,0.0
CC1C=CC(=CC=1)C(C)NC(=O)C(NC(=O)OC(C)C)C(C)C,0.0
CC1C=CC=C(CC)C=1N(COC(C)C)C(=O)CCl,0.0
CCOC(=O)NCCOC1C=CC(=CC=1)OC1C=CC=CC=1,0.0
CCOP(=O)(SCCC)SCCC,0.0
CNC(NCC1=CN=C(Cl)S1)=N[N+]([O-])=O,0.0
CON(C)C(=O)NC1C=CC(Br)=CC=1,0.0
CS(=O)(=O)C1C=CC(=C(Cl)C=1COCC(F)(F)F)C(=O)C1C(=O)CCCC1=O,0.0
NC1C(Cl)=C(C=CC=1[N+]([O-])=O)OC1C=CC=CC=1,0.0
O=C(NC1C=CC(F)=CC=1F)C1C=CC=NC=1OC1C=C(C=CC=1)C(F)(F)F,0.0
O=C1C=C(CO1)N(CC1=CN=C(Cl)C=C1)CC(F)F,0.0
OC(=O)CSCC(O)=O,0.0
CC(C)(C)CC(=O)OC1=C(C2C(C)=CC(C)=CC=2C)C(=O)OC21CCCC2,0.0
CC(CC1C=CC(=CC=1)C(C)(C)C)CN1CC(C)OC(C)C1,0.0
CCCCOC(=O)C1=CC=CC=C1C(O)=O,0.0
COC(=O)CC(NC(=O)C(NC(=O)OC(C)C)C(C)C)C1C=CC(Cl)=CC=1,0.0
N#CC1C=CC(CC(N=NC(=O)NC2C=CC(=CC=2)OC(F)(F)F)C2C=C(C=CC=2)C(F)(F)F)=CC=1,0.0
OC(CC1=CC=CC=C1Cl)(CN1NC=NC1=S)C1(Cl)CC1,0.0
[O-][N+]1=NC(=NC2C=CC(Cl)=CC1=2)N1C=NC=C1,0.0
CN1CCCC(CC1)N1N=C(CC2C=CC(Cl)=CC=2)C2=CC=CC=C2C1=O,0.0
CNC(NCC1=CN=C(Cl)S1)=N[N+]([O-])=O,0.0
ClCCOCOCCCl,0.0
NC(=O)C1CO1,0.0
OC(=O)CSCC(O)=O,0.0
CN1CCCC(CC1)N1N=C(CC2C=CC(Cl)=CC=2)C2=CC=CC=C2C1=O,0.0
CN1COCN(CC2=CN=C(Cl)S2)C1=N[N+]([O-])=O,0.0
CNC(NCC1=CN=C(Cl)S1)=N[N+]([O-])=O,0.0
NC(=O)C1CO1,0.0
ClCCOCOCCCl,0.0
CC(C)(C)C(O)C(OC1=CC=C(Cl)C=C1)N1C=NC=N1,0.0
CC(C)(C)CC(=O)OC1=C(C2C(C)=CC(C)=CC=2C)C(=O)OC21CCCC2,0.0
CC(CC1C=CC(=CC=1)C(C)(C)C)CN1CC(C)OC(C)C1,0.0
