SMILES,TARGET
C=CC(N)=O,0.0881729478970205
CC(=O)NC1C=CC(=CC=1)S(=O)(=O)NC1=CC=CC=N1,0.9557325055855367
CC(=O)NCC1CN(C2C=CC(=C(F)C=2)N2CCOCC2)C(=O)O1,-0.2236963068526934
CC(C)(C)C1=CC=C(CCOC2=NC=NC3=CC=CC=C32)C=C1,0.4623979978989561
CC(O)COC(C)(C)C,-0.1573309332924911
CC=C1CC(=C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C32,0.4771212547196624
CCCBr,-0.2518581426090215
CCCCC(CN1C=NC=N1)(C#N)C1C=CC(Cl)=CC=1,0.9172161863719023
CCCCOCCO,-1.096576521745769
CCNC(=O)C(C)OC(=O)NC1C=CC=CC=1,0.414973347970818
COC1C(Cl)=C(Cl)C(Cl)=C(Cl)C=1Cl,0.0
COC1C=C2OC3OC=CC3(O)C2=C2OC(=O)C3=C(CCC3=O)C=12,-0.3467874862246563
COC1C=CC(CC=C)=CC=1OC,-0.01804302130177404
ClC1C=C(C=C(Cl)C=1Cl)C1=CC(Cl)=C(Cl)C(Cl)=C1,3.136086097384097
ClC1C=C(Cl)C(=CC=1Cl)C1=CC(Cl)=C(Cl)C=C1Cl,3.353339095311305
ClC1C=C(Cl)C(C2C=C(Cl)C(Cl)=CC=2Cl)=C(Cl)C=1Cl,2.217483944213906
ClC1C=C2OC3=CC(Cl)=C(Cl)C=C3OC2=CC=1Cl,2.419183807610492
ClCCOCOCCCl,-0.06562241674991307
NC(=O)C1CO1,0.03959062302381241
NC(C1CC(Cl)=NO1)C(O)=O,-0.06025352442545873
O=C1CCC(C(=O)N1)N1C(=O)C2=CC=CC=C2C1=O,-0.11841518065253899
OC(=O)C(Cl)(Cl)Br,1.73446890283273
OC(=O)C(Cl)(Cl)Cl,0.8987704111758488
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.013679697291193
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.039113101430752
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.613281580203126
OC(=O)C(F)(F)C(F)(F)C(F)(F)F,0.4673623934365879
OC(=O)C(F)(F)C(F)OC(F)(F)C(F)(F)C(F)(F)OC(F)(F)F,0.7923916894982539
OC(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,1.157759476440454
OC(=O)CSCC(O)=O,0.0803859471859955
OC(O)C(Cl)(Cl)Cl,-0.2728886561397245
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.9407271642557635
