SMILES,TARGET
COc1ccc(C(=O)/C(Br)=C\C(=O)O)cc1,1.0
O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(/N=N/c3ccccc3)c(O)ccc2c1,1.0
O=S(=O)(O)c1ccc(/N=N/c2c(O)ccc3cc(S(=O)(=O)O)ccc23)cc1,1.0
Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(/N=N/c3ccc(-c4ccc(/N=N/c5c(S(=O)(=O)O)cc6cc(S(=O)(=O)O)cc(N)c6c5O)cc4)cc3)c(O)c12,1.0
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,1.0
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccc(N(C)C)cc2)cc1,1.0
Cc1cc(C)c(/N=N/c2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1C,1.0
Cc1ccc(/N=N/c2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)c(C)c1,1.0
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccc(S(=O)(=O)O)cc2)cc1,1.0
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccccc2)cc1,1.0
Nc1c(F)c(N)c(F)c(F)c1F,1.0
COc1cc(-c2ccc(/N=N/c3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(OC)c2)ccc1/N=N/c1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(N)c2c1O,1.0
Cc1cc(C)cc(S(=O)(=O)O)c1,1.0
Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(/N=N/c3ccc(-c4ccc(/N=N/c5c(S(=O)(=O)O)cc6cc(S(=O)(=O)O)cc(N)c6c5O)c(O)c4)cc3O)c(O)c12,1.0
CN(C)c1ccc(/N=N/S(=O)(=O)O)cc1,1.0
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccccc2S(=O)(=O)O)cc1,1.0
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccc(O)cc2S(=O)(=O)O)cc1,1.0
CNCCc1ccc(OC(=O)C(C)C)c(OC(=O)C(C)C)c1,1.0
Cc1ccc(S(=O)(=O)OCC(N)CN=O)cc1,1.0
CC(=O)Nc1cc2ccccc2oc1=O,0.0
CCCCCN(CCCCC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,0.0
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,0.0
CNC(C)(C)Cc1ccccc1,0.0
COc1ccc(C(=O)/C(Br)=C\C(=O)O)cc1,0.0
CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,0.0
COc1ccc2c3c([nH]c2c1)C(C)=NCC3,0.0
CC1=NCCc2c1[nH]c1cc(O)ccc21,0.0
CN1C[C@H](CO)C=C2c3cccc4[nH]cc(c34)C[C@H]21,0.0
COc1ccc2[nH]c3c(c2c1)CCN=C3C,0.0
CC(=O)[N]([Na])S(=O)(=O)c1ccc(N)cc1,0.0
O=C(O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,0.0
O=C(O)[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,0.0
Nc1c(O)cccc1C(=O)CC(N)C(=O)O,0.0
COC(=O)[C@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2CC[C@@H]1O,0.0
O=C(O)CNC(=O)C(CS)Cc1ccccc1,0.0
