SMILES,TARGET
C1CCCC2OC21,-0.3565473235138126
C1OC1C1CO1,-0.1366771398795441
C=CC(N)=O,-0.1135092748275181
CC(=CC(=O)OC(C)C)OP(=S)(NCC)OC,1.167317334748176
CC(=O)NCC1CN(C2C=CC(=C(F)C=2)N2CCOCC2)C(=O)O1,-0.1426675035687316
CC(=O)NCCC1=CNC2C=CC(=CC1=2)OC,-0.3001819120196155
CC(C)(C1=CC(Br)=C(O)C(Br)=C1)C1=CC(Br)=C(O)C(Br)=C1,-0.1439065756842799
CC(C)(C1=CC(Br)=C(OCC(Br)CBr)C(Br)=C1)C1=CC(Br)=C(OCC(Br)CBr)C(Br)=C1,-0.6325538127945012
CC(C)(O)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,-0.2561286040567506
CC(C)CC1=CC=C(C=C1)C(C)C(O)=O,-0.4380307716363143
CC(C)CCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCC(C)C,1.079181246047625
CC(CCCN(CC)CC)NC1C=CN=C2C=C(Cl)C=CC2=1,0.7752462597402364
CC1(C)C(C1C=C(Cl)C(F)(F)F)C(=O)OC(C#N)C1C=CC=C(C=1)OC1C=CC=CC=1,-0.275724130399211
CC1(C)C(C1C=C(Cl)C(F)(F)F)C(=O)OCC1C=CC=C(C2C=CC=CC=2)C=1C,0.6389670142956083
CC1(C)C(C1C=C(Cl)Cl)C(=O)OC(C#N)C1C=CC(F)=C(C=1)OC1C=CC=CC=1,1.598243191653623
CC1(C)C(C1C=C(Cl)Cl)C(=O)OCC1C=CC=C(C=1)OC1C=CC=CC=1,0.6341198733917328
CC12CCC3C(CCC4C=C(O)C=CC=43)C1CCC2(O)C#C,0.5975677630165349
CC1=CC=NC2=C1NC(=O)C1=CC=CN=C1N2C1CC1,0.2221430867891974
CC1=CN(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC1=O,0.008280562620541672
CC1=NC(C#N)=C(C(C1C(=O)OC(C)C)C1C=C(C=CC=1)[N+]([O-])=O)C(=O)OC,0.831395137046678
CC1=NN=C2CN=C(C3=CC(Cl)=CC=C3N21)C1C=CC=CC=1,0.4232458739368078
CC1C=CC=C(C)C=1NC(=O)CN(CC)CC,0.3891660843645325
CC1CCCC(C)(C)C=1C=CC(C)=CC=CC(C)=CC(O)=O,-0.23619251044818776
CC1CNCCC2C=CC(Cl)=CC=21,0.8869045776334442
CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,0.1940968942396647
CCCBr,-1.745802483433474
CCCCC(C)C(OC(=O)CC(CC(O)=O)C(O)=O)C(CC(C)CC(O)CCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(O)=O)C(O)=O,-0.5597188314251285
CCCCN1C=[N+](C)C=C1,0.5346517944856094
CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,1.273706774592275
CN(CCCC(C#N)(C(C)C)C1C=C(OC)C(=CC=1)OC)CCC1C=C(OC)C(=CC=1)OC,0.508670351417037
CN1C(=O)CN=C(C2C=C(Cl)C=CC1=2)C1C=CC=CC=1,1.093195548963217
CN1C(C)=CC(=O)N1C1C=CC=CC=1,-0.1271278902601257
CNC(=O)OC1=CC=CC2=CC=CC=C21,-0.0041085761338426
CNCCC=C1C2C=CC=CC=2CCC2C=CC=CC=21,0.5636017395087867
COC1=CC2=CC=C(C=C2C=C1)C(C)C(O)=O,-0.6025267516690453
COC1=CC2C=CC(=CC=2C=C1)C(C)C(O)=O,-0.6025267516690453
ClCCN1CC1,0.9052542512882976
NC1=C(C(C#N)=NN1C1C(Cl)=CC(=CC=1Cl)C(F)(F)F)C(F)(F)F,1.124178055474675
NC1=NC=NC2=C1N=CN2CCOCP(O)(O)=O,0.8450980400142568
NS(=O)(=O)C1C=C(C2=NNN=N2)C(=CC=1Cl)NCC1=CC=CS1,-0.6458405494023152
O=C1NC(=O)C(N1)(C1C=CC=CC=1)C1C=CC=CC=1,-0.08350658992891337
O=P1(NCCCO1)N(CCCl)CCCl,-0.1732774798310079
OC(=O)C(Br)Br,-0.2087320112043632
OC(=O)C(Cl)(Br)Br,-0.4517132037289469
OC(=O)C(Cl)(Cl)Br,-0.3607595349018607
OC(=O)C(Cl)(Cl)Cl,-0.4492937848473928
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.5422694517540017
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.4699284311626218
OC(=O)C(F)(F)C(F)(F)C(F)(F)F,-0.6383665963565641
OC(=O)C1=CC(=CC=C1O)N=NC1C=CC(=CC=1)S(=O)(=O)NC1C=CC=CN=1,-0.3807932025906611
OC(=O)CNCP(O)(O)=O,0.5724053740302686
OC1=C(Br)C2OC3C(=CC(Br)=C(O)C=3Br)C3(OC(=O)C4C3=C(Cl)C(Cl)=C(Cl)C=4Cl)C=2C=C1Br,-0.8827287043442357
OC1C=C(O)C=C2OC=C(C(=O)C=12)C1C=CC(O)=CC=1,0.3544751457249963
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.1951793212788377
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.5606673061697374
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.32576968209023827
