SMILES,TARGET
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
C=CC1CO1,0.0
CC(C)(C)NC(=O)C1CN(CC2C=NC=CC=2)CCN1CC(O)CC(CC1C=CC=CC=1)C(=O)NC1C(O)CC2C=CC=CC=21,0.0
CC(C)N1C2C=CC=CC=2C(=C1C=CC(O)CC(O)CC(O)=O)C1=CC=C(F)C=C1,0.0
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(O1)C(=O)CO,0.0
CN1CCN(CC1)C1C(F)=C2C(=CC=1F)C(=O)C(=CN2CCF)C(O)=O,0.0
OC(=O)C(Br)(Br)Br,0.0
OC(=O)C(F)(F)F,0.0
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(O1)C(=O)CO,0.0
C=CC1CO1,0.0
CC1(C)SC2C(NC(=O)C(N)C3C=CC(O)=CC=3)C(=O)N2C1C(O)=O,0.0
CC1NC=NC=1CSCCN=C(NC#N)NC,0.0
CN(C)C(=O)C(CCN1CCC(O)(CC1)C1C=CC(Cl)=CC=1)(C1C=CC=CC=1)C1C=CC=CC=1,0.0
OC(=O)C(Br)(Br)Br,0.0
CC1=C(CC(O)=O)C2C=C(C=CC=2N1C(=O)C1C=CC(Cl)=CC=1)OC,0.0
COC(=O)NC1NC2=CC=CC=C2N=1,0.0
CC1=C(CC(O)=O)C2C=C(C=CC=2N1C(=O)C1C=CC(Cl)=CC=1)OC,0.0
CC1=C(CC(O)=O)C2C=C(C=CC=2N1C(=O)C1C=CC(Cl)=CC=1)OC,0.0
COC(=O)NC1NC2=CC=CC=C2N=1,0.0
CC(C)(C)NC(=O)C1CN(CC2C=NC=CC=2)CCN1CC(O)CC(CC1C=CC=CC=1)C(=O)NC1C(O)CC2C=CC=CC=21,0.0
CC(C)N1C2C=CC=CC=2C(=C1C=CC(O)CC(O)CC(O)=O)C1=CC=C(F)C=C1,0.0
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(O1)C(=O)CO,0.0
CC1=C(CC(O)=O)C2C=C(C=CC=2N1C(=O)C1C=CC(Cl)=CC=1)OC,0.0
CN1CCN(CC1)C1C(F)=C2C(=CC=1F)C(=O)C(=CN2CCF)C(O)=O,0.0
COC(=O)NC1NC2=CC=CC=C2N=1,0.0
OC(=O)C(Br)(Br)Br,0.0
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(O1)C(=O)CO,0.0
CC1=C(CC(O)=O)C2C=C(C=CC=2N1C(=O)C1C=CC(Cl)=CC=1)OC,0.0
CC1=C(CC(O)=O)C2C=C(C=CC=2N1C(=O)C1C=CC(Cl)=CC=1)OC,0.0
CC1NC=NC=1CSCCN=C(NC#N)NC,0.0
CN(C)C(=O)C(CCN1CCC(O)(CC1)C1C=CC(Cl)=CC=1)(C1C=CC=CC=1)C1C=CC=CC=1,0.0
COC(=O)NC1NC2=CC=CC=C2N=1,0.0
OC(=O)C(Br)(Br)Br,0.0
C=CC1CO1,0.0
C=CC1CO1,0.0
CC1(C)SC2C(NC(=O)C(N)C3C=CC(O)=CC=3)C(=O)N2C1C(O)=O,0.0
