SMILES,TARGET
Cc1ccc(Br)cc1,-1.39
CC(=O)Oc1ccccc1C(=O)O,-9.94
Cc1ccccc1C,-0.9
CC1=CC(=O)[C@H](C(C)C)CC1,-4.51
CCC(=O)O,-6.46
Cc1ccc(N)cc1,-5.57
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-3.51
Cc1cc2ccccc2cc1C,-2.78
CCCCN,-4.24
C[C@@H]1CCCC[C@@H]1C,1.58
c1cc[nH]c1,-4.78
CCOCCOCC,-3.54
Cc1ccc(C)cc1,-0.8
O=[N+]([O-])c1ccccc1O,-4.58
CCCSC(=O)N(CCC)CCC,-4.13
CCNc1nc(NC(C)(C)C)nc(SC)n1,-6.68
CC1CCCC1,1.59
CCCCCC(=O)O,-6.21
CCSC,-1.5
CCCC(C)(C)O,-3.92
C[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-],-4.95
BrC(Br)Br,-2.13
CC(C)(C)Br,0.84
CCc1ccccc1O,-5.66
OCC(O)CO,-13.43
Clc1cccc(Cl)c1Cl,-1.24
ClCCOCCCl,-4.23
C/C=C\CC,1.31
CCOC=O,-2.56
COC(=O)c1ccccc1,-3.92
Cc1cccc(C)c1,-0.83
COc1cc(C)ccc1O,-5.8
CC(C)OC(C)C,-0.53
CCCCCl,-0.16
ClCc1ccccc1,-1.93
N#Cc1cccc(O)c1,-9.65
CCN(CC)CC,-3.22
Cc1cccc([N+](=O)[O-])c1,-3.45
CCCCCCN,-3.95
CCCCCCCl,0.0
COS(=O)(=O)OC,-5.1
CCCCCCCCCO,-3.88
BrCc1ccccc1,-2.38
COc1c(O)c(OC)c(Cl)c(C=O)c1Cl,-8.68
CCC(C)(C)C,2.51
C1CCNCC1,-5.11
CCCCOC(=O)c1ccc(O)cc1,-8.72
C=C,1.28
C=C(C)C(=C)C,0.4
ClCCCl,-1.79
OCCc1ccccc1,-6.79
CNC(=O)Oc1cccc2ccccc12,-9.45
CNC(=O)Oc1cccc2c1OC(C)(C)C2,-9.61
CSSC,-1.83
CC(=O)C1CC1,-4.61
CC(C)C(=O)C(C)C,-2.74
CC(C)C,2.3
Nc1ccccc1[N+](=O)[O-],-7.37
COc1ccccc1,-2.45
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-3.04
CCI,-0.74
COc1ccccc1OC,-5.33
CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-2.45
CC(C)C(C)C(C)C,2.56
