SMILES,TARGET
C#CC,-0.48
Cc1ccnc(C)c1,-4.86
COCCOC,-4.84
CCOP(=O)(OCC)O/C(=C/Cl)c1ccc(Cl)cc1Cl,-7.07
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,-10.21
CCCSCCC,-1.28
c1ccc2c(c1)Cc1ccccc1C2,-3.78
C,2.0
COC(OC)(OC)C(F)(F)F,-0.8
CCc1cccc(CC)c1N(COC)C(=O)CCl,-8.21
COCCN,-6.55
CCCO,-4.85
CCOC(C)=O,-2.94
Cc1cccs1,-1.38
CC(=O)OC(C)C,-2.64
CCCOC(=O)CC,-2.44
COc1ccc(C(=O)N(C)C)cc1,-11.01
Cc1ccc(C)c(O)c1,-5.91
C[N+](=O)[O-],-4.02
CCCCOCCO,-6.25
CC(=O)OCC(C)C,-2.36
CC(C)CC(=O)O,-6.09
CCC(C)(C)O,-4.43
CC1CCC(C)CC1,2.11
ClC(Cl)(Cl)Cl,0.08
Clc1cc(Cl)c2c(c1Cl)Oc1ccccc1O2,-4.05
CCCCS,-0.99
CCCOCCO,-6.4
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,-23.62
CCNc1nc(Cl)nc(NCC)n1,-10.22
CCCCCCCCCCO,-3.64
CCCCNCCCC,-3.24
BrCBr,-1.96
CI,-0.89
CCc1cccc2ccccc12,-2.4
CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,-7.0
C1=CCCC1,0.56
CCCC1CCCC1,2.13
CCC[C@H](C)CC,2.71
Clc1ccc(Cl)c(-c2ccccc2)c1,-2.46
CCCCCI,-0.14
Cc1ccccc1N,-5.53
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]([C@H](Cl)C[C@@H]3Cl)[C@@]1(Cl)C2(Cl)Cl,-3.44
C1=CC=CCC=C1,-0.99
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-5.04
CCc1cccnc1,-4.59
CC[C@@H](C)CO,-4.42
COC,-1.91
CCCCCC=O,-2.81
Oc1ccc(Cl)c(Cl)c1,-7.29
CCCCC(=O)OC,-2.56
CN1CCN(C)CC1,-7.58
CCCCCCC=O,-2.67
CN(C)C=O,-7.81
O=c1[nH]cc(F)c(=O)[nH]1,-16.92
CCl,-0.55
CCCCCCCCO,-4.09
CCOCCOC(C)=O,-5.31
CCCCCC(C)=O,-3.04
CN(C)C(=O)c1ccccc1,-9.29
CC(=O)OCC(COC(C)=O)OC(C)=O,-8.84
CN1CCCCC1,-3.88
CCCCCCI,0.08
CBr,-0.82
C1CC1,0.75
Oc1ccccc1I,-6.2
C=C(C)c1ccccc1,-1.24
COC(=O)C(C)(C)C,-2.4
CN(C)CCC=C1c2ccccc2CCc2ccccc21,-7.43
CCCS,-1.1
CCCc1ccc(O)c(OC)c1,-5.26
Clc1ccc2c(c1)Oc1ccccc1O2,-3.1
c1ccc2ncccc2c1,-5.72
C[C@@H](O)C(F)(F)F,-4.2
COc1ccc(N)cc1,-7.48
O=C1c2ccccc2C(=O)c2c(NCCO)cccc21,-14.21
Clc1ccccc1,-1.12
CCCN(CCC)c1c([N+](=O)[O-])cc(S(C)(=O)=O)cc1[N+](=O)[O-],-7.98
COCOC,-2.93
OCCCc1ccccc1,-6.92
OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,-25.47
Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,-11.85
CCCCCCCI,0.27
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1ccccc1O2,-3.81
CCCN,-4.39
CCCCCCCCC,3.13
CCCCCCCN,-3.79
O=[N+]([O-])OCCO[N+](=O)[O-],-5.73
Clc1cccc2c1Oc1ccccc1O2,-3.52
Clc1cccc(Cl)c1-c1c(Cl)cccc1Cl,-2.28
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H](Cl)C=C[C@@H]3[C@@]1(Cl)C2(Cl)Cl,-2.55
Cc1c[nH]cn1,-10.27
CCOCC,-1.59
CCc1cnccn1,-5.45
C=CCCC=C,1.01
COC(C)(OC)OC,-4.42
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],-5.66
ClCCl,-1.31
CC(C)Cc1cnccn1,-5.04
CCCCO[N+](=O)[O-],-2.09
Nc1ccc2ccccc2c1,-7.47
CC(Cl)(Cl)Cl,-0.19
S,-0.7
CCOP(=S)(OCC)SCSCC,-4.37
Oc1ccc(Br)cc1,-5.85
C1CNCCN1,-7.4
CCCOCCC,-1.16
COC(C)=O,-3.13
Cc1ccc(C(C)C)cc1,-0.68
CCCCCN,-4.09
CC(F)F,-0.11
CNc1ccccc1,-4.69
O[C@@H]1[C@@H](O)[C@@H](O)OC[C@H]1O,-20.52
C=C(C)[C@@H]1CC[C@@H](C)C(=O)C1,-3.75
OC1CCCCC1,-5.46
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-4.4
C[C@H]1CC[C@H](C)O1,-2.92
CCCCCCO,-4.4
CCCCCC(N)=O,-9.31
Clc1cc(-c2ccccc2)c(Cl)c(Cl)c1Cl,-3.48
CCCC[N+](=O)[O-],-3.09
O=C1CCCC1,-4.7
Cc1cccc(O)c1C,-6.16
c1ccc2c(c1)Cc1ccccc1-2,-3.35
C1CCCCC1,1.23
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-3.25
CC(=O)OC(C)OC(C)=O,-4.97
C#CCCC,0.01
CC(C)Cl,-0.25
