SMILES,TARGET
C#CC1(O)C(CO)OC(C1O)N1C=CC(=N)N=C1O,0.04139268515822508
C(C1C=CC(CN2CCNCCCNCCNCCC2)=CC=1)N1CCNCCCNCCNCCC1,-0.5550634279835935
C(C1C=CC=CC=1)N(CC1NCCN=1)C1C=CC=CC=1,0.5910646070264992
C1COC(NC(C2CC2)C2CC2)=N1,0.6532125137753437
C1COC2C=CC=C(C=2O1)N1CCNCC1,0.5563025007672873
C1NCC2CC1C1C=C3N=CC=NC3=CC=12,0.7729500567292307
C=C1CCC2(O)C3CC4C=CC(O)=C5OC1C2(CCN3CC1CC1)C=45,0.9138138523837167
C=CC(=O)N1CC(CCC1)N1N=C(C2C(N)=NC=NC1=2)C1C=CC(=CC=1)OC1C=CC=CC=1,1.2804789518029103
C=CC(N)CCC(O)=O,0.009208001604602303
C=CCN(C1C(Cl)=CC=CC=1Cl)C1NCCN=1,0.4345689040341987
C=CCNC1N=C(N=C(NCC=C)N=1)N1CCN(CC1)C(C1C=CC(F)=CC=1)C1C=CC(F)=CC=1,1.548635059814752
C=CC[N+]12CC(=CCO)C3CC1C1(CC2)C2C3=CN3C4C(=CN2C2C=CC=CC1=2)C1CC2C4(CC[N+]2(CC1=CCO)CC=C)C1C=CC=CC3=1,-0.494850021680094
CC(=CC=CC(C)(O)CC1OC1C(C)C(O)CC)C1OC(=O)CC(O)CCC(C)(O)C(C=CC1C)OC(=O)N1CCN(CC1)C1CCCCCC1,1.004321373782643
CC(=N)N1CC(CC1)SC1CC2C(C(C)O)C(=O)N2C=1C(O)=O,-0.721246399047171
CC(=O)C(=O)N1CCCC1C(=O)N(C)C(CC(C)C)C(=O)NC1C(C)CC(=O)C(CC2C=CC(=CC=2)OC)N(C)CC(=O)C2CCCN2C(=O)C(CC(C)C)NC(=O)C(C)C(=O)C(OC(=O)CC(O)C(NC1=O)C(C)CC)C(C)C,0.8419848045901139
CC(=O)C1(O)CC2=C(C(C1)OC1CC(N)C(O)C(C)O1)C(O)=C1C(C(=O)C3=CC=CC(OC)=C3C1=O)=C2O,1.505828033854836
CC(=O)C1(O)CC2C(C(C1)OC1CC(N)C(O)C(C)O1)=C(O)C1=C(C(=O)C3C=CC=CC=3C1=O)C=2O,1.57978359661681
CC(=O)C1C=C(C=CC=1OCC(O)CNC(C)C)NC(=O)CCC,0.21371222395997616
CC(=O)C1C=C(OC)C(=CC=1)OCCCN1CCC(CC1)C1=NOC2=CC(F)=CC=C21,1.470872305421681
CC(=O)CC(C1C(=O)OC2C=CC=CC=2C1=O)C1C=CC=CC=1,-0.9034377008227692
CC(=O)N(C)C1C(I)=C(C(O)=O)C(I)=C(NC(C)=O)C=1I,-0.769551078621726
CC(=O)N(CC(O)CO)C1C(I)=C(C(I)=C(C=1I)C(=O)NCC(O)CO)C(=O)NCC(O)CO,-0.7958800173440752
CC(=O)N(CC(O)COC)C1C(I)=C(C(I)=C(C=1I)C(=O)NCC(O)CO)C(=O)NCC(O)CO,-0.6989700043360187
CC(=O)N(CCC(CCN1CCCCC1)(C1=CC=CC=C1Cl)C(N)=O)C(C)C,0.414973347970818
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,0.1303337684950061
CC(=O)NC(COC)C(=O)NCC1C=CC=CC=1,-0.2365720064370627
CC(=O)NC(CSSCC(N)C(O)=O)C(=O)NC(C)C(=O)NC(CCCNC(N)=N)C(=O)NC(CCCNC(N)=N)C(=O)NC(CCCNC(N)=N)C(=O)NC(C)C(=O)NC(CCCNC(N)=N)C(N)=O,0.2966651902615311
CC(=O)NC1C(N)CC(=CC1OC(CC)CC)C(O)=O,-0.431798275933005
CC(=O)NC1C(OC(=CC1NC(N)=N)C(O)=O)C(O)C(O)CO,-0.638272163982407
CC(=O)NC1C=CC(=CC=1)C(=O)NCCN(CC)CC,0.2787536009528289
CC(=O)NC1C=CC(=CC=1)OCC,0.146128035678238
CC(=O)NC1CCC2C=C(OC)C(OC)=C(OC)C=2C2=CC=C(OC)C(=O)C=C21,0.785329835010767
CC(=O)NCC1CN(C2C=CC(=C(F)C=2)N2CCOCC2)C(=O)O1,-0.2365720064370627
CC(=O)NCCC1=CNC2C=CC(=CC1=2)OC,0.04139268515822508
CC(=O)NCCCS(O)(=O)=O,-0.3642714241505195
CC(=O)OC(CC)C(CC(C)N(C)C)(C1C=CC=CC=1)C1C=CC=CC=1,0.919078092376074
CC(=O)OCC1CSC2C(NC(=O)C(=NOC)C3=CSC(N)=N3)C(=O)N2C=1C(O)=O,-0.721246399047171
CC(=O)OCC1CSC2C(NC(=O)CC#N)C(=O)N2C=1C(O)=O,-0.3098039199714863
CC(=O)OCC1CSC2C(NC(=O)CC3=CC=CS3)C(=O)N2C=1C(O)=O,-1.154901959985743
CC(C(O)(CN1C=NC=N1)C1C=CC(F)=CC=1F)S(C)(=O)=O,-0.2076083105017461
CC(C(O)=O)C1=CC(=CC=C1)OC1C=CC=CC=1,-1.0
CC(C(O)=O)C1=CC2NC3C=CC(Cl)=CC=3C=2C=C1,-0.6575773191777937
CC(C(O)=O)C1C=C(F)C(=CC=1)C1C=CC=CC=1,-0.9530034389941399
CC(C(O)=O)C1C=CC(=CC=1)C(=O)C1=CC=CS1,-1.4059861799324787
CC(C(O)=O)C1C=CC(=CC=1)N1CC2=CC=CC=C2C1=O,-0.9208187539523752
CC(C(O)=O)C1C=CC=C(C=1)C(=O)C1C=CC=CC=1,-0.9225886564456864
CC(C(O)C1C=CC(O)=CC=1)N1CCC(O)(CC1)C1C=CC=CC=1,0.6434526764861874
CC(C)(C(=O)N(C)C1=CN=C(C=C1C1=CC=CC=C1C)N1CCN(C)CC1)C1C=C(C=C(C=1)C(F)(F)F)C(F)(F)F,0.9206337260636385
