SMILES,TARGET
CC(C)(F)CC(NC(C1C=CC(=CC=1)C1C=CC(=CC=1)S(C)(=O)=O)C(F)(F)F)C(=O)NC1(CC1)C#N,0.0
CC1C(=CC=NC=1CS(=O)C1NC2=CC=CC=C2N=1)OCC(F)(F)F,0.0
CCN(CCN(CC1C=CC(=CC=1)C1C=CC(=CC=1)C(F)(F)F)C(=O)CN1C(=NC(=O)C2CCCC1=2)SCC1=CC=C(F)C=C1)CC,0.0
CN(C(C)C1C=C(C=C(C=1)C(F)(F)F)C(F)(F)F)C(=O)N1CCNCC1C1C=CC(F)=CC=1C,0.0
COCCCCC(=NOCCN)C1=CC=C(C=C1)C(F)(F)F,0.0
CC1=CC=C(NC(=O)C2(CC2)C2C=C3OC(F)(F)OC3=CC=2)N=C1C1C=C(C=CC=1)C(O)=O,0.0
CC1C(=CC=NC=1CS(=O)C1NC2=CC=CC=C2N=1)OCC(F)(F)F,0.0
CC1C=C(N=C2C=1C(OC1C=C(C=CC=1)C(F)(F)F)=C(C=C2NC(C)CCCN)OC)OC,0.0
CCN(CCN(CC1C=CC(=CC=1)C1C=CC(=CC=1)C(F)(F)F)C(=O)CN1C(=NC(=O)C2CCCC1=2)SCC1=CC=C(F)C=C1)CC,0.0
CC1(C)C(=O)N(C(=S)N1C1C=C(F)C(=CC=1)C(=O)NC)C1C=C(C(=CC=1)C#N)C(F)(F)F,0.0
C1OC2C=CC=CC=2OC1C1NCCN=1,0.0
CC(=O)N(CC(O)CN(C1=C(I)C(=C(I)C(=C1I)C(=O)NCC(O)CO)C(=O)NCC(O)CO)C(C)=O)C1=C(I)C(=C(I)C(=C1I)C(=O)NCC(O)CO)C(=O)NCC(O)CO,0.0
CC(=O)NC(CS)C(O)=O,0.0
CC(=O)NC1=C(I)C(C(O)=O)=C(I)C(=C1I)C(=O)NC,0.0
CC(=O)OCC1CSC2C(NC(=O)CSC3C=CN=CC=3)C(=O)N2C=1C(O)=O,0.0
CC(C(O)C1=CC=C(O)C=C1)N1CCC(CC2C=CC=CC=2)CC1,0.0
CC(C)(C)C(NC(=O)C(CC1CCCC1)CN(O)C=O)C(=O)N1CCN(CC2=CC3OCOC=3C=C2)CC1,0.0
CC(C)(C)NCC(O)C1C=C(O)C=C(O)C=1,0.0
CC(C)(C)NCC(O)COC1=CC=C(C=C1)NC(=O)NC1CCCCC1,0.0
CC(C)(F)CC(NC(C1C=CC(=CC=1)C1C=CC(=CC=1)S(C)(=O)=O)C(F)(F)F)C(=O)NC1(CC1)C#N,0.0
CC(C)(O)CCCC(C)C1CCC2C(CCCC21C)=CC=C1CC(O)CC(O)C1=C,0.0
CC(C)C(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)CC,0.0
CC(C)C1C(=O)NC(CCCNC(N)=N)C(=O)NCC(=O)NC(CC(O)=O)C(=O)NC(CC2C=CC=CC=2)C(=O)N1C,0.0
CC(C)C1NC(=O)C(CCCCN)NC(=O)C(CC2=CNC3C=CC=CC=32)NC(=O)C(CC2=CC=C(O)C=C2)NC(=O)C(CSSCC(NC1=O)C(=O)NC(C(C)O)C(N)=O)NC(=O)C(N)CC1=CC2=CC=CC=C2C=C1,0.0
CC(C)CC1=CC=C(C=C1)C(C)C(O)=O,0.0
CC(C)NCC(O)C1C=CC(=CC=1)NS(C)(=O)=O,0.0
CC(C)NCC(O)COC1=CC(C)=C(O)C(C)=C1C,0.0
CC(C)NCC(O)COC1=CC=CC=C1OCC=C,0.0
CC(C1C2=CC=CC=C2SC=1CCN(C)C)C1=CC=CN=C1F,0.0
CC(CCC1C=CC=CC=1)NCC(O)C1C=C(C(O)=CC=1)C(N)=O,0.0
CC(CN1C=NC2C(N)=NC=NC1=2)OCP(O)(O)=O,0.0
CC(N)(CC1C=C(O)C(O)=CC=1)C(O)=O,0.0
CC(N)CCCC(C)(C)O,0.0
CC(O)C1C2C(C)C(SC3CNC(C3)C(=O)NC3C=C(C=CC=3)C(O)=O)=C(C(O)=O)N2C1=O,0.0
CC(OC1=CC(=CN=C1N)C1=CN(N=C1)C1CCNCC1)C1=C(Cl)C=CC(F)=C1Cl,0.0
CC1(C)C(C(O)=O)N2C(CC2=O)S1(=O)=O,0.0
CC1(C)C2CCC1(C)C(O)C2NC(=O)NS(=O)(=O)C1=CC=C(C)C=C1,0.0
CC1(C)SC2C(NC(=O)C(C3=CSC=C3)C(O)=O)C(=O)N2C1C(O)=O,0.0
CC1(C)SC2C(NC(=O)CC3C=CC=CC=3)C(=O)N2C1C(O)=O,0.0
CC12CCC3C(CCC4CC(OC(C)=O)C(CC43C)N3CC[N+](C)(C)CC3)C1CC(C2OC(C)=O)N1CC[N+](C)(C)CC1,0.0
